Quote,Category,Author
"Raise your words, not voice. It is rain that grows flowers, not thunder.",Civility,"Jalal ad-Din Rumi Persian poet, mystic"
"Your life does not get better by chance, it gets better by change.",Determination,"Jim Rohn entrepreneur, author, motivational speaker"
The longest journey you will ever take is the 18 inches from your head to your heart.,Compassion,Andrew Bennett British politician
Some walks you have to take alone.,Believe In Yourself,Suzanne Collins American television writer and novelist
"Always vote for a principle, though you vote alone, and you may cherish the sweet reflection that your vote is never lost.",Integrity,John Quincy Adams 6th US President
"My whole life I've been telling myself, 'don't be afraid'. And it is only now that I'm realizing how stupid that is. Don't be afraid. Like saying, 'don't move out of the way when someone tries to punch you' or 'don't flinch at the heat of fire' or 'don't blink'. Don't be human. I'm afraid and you're afraid and we're all always going to be afraid, because that's the point. What I should be telling myself is 'be afraid, but do it anyway'. Live anyway.",Rising Above,Unknown 
A wise man will make more opportunities than he finds.,Opportunity,"Sir Francis Bacon English statesman, scientist, author"
Live simply so others may simply live.,Humility,Mother Teresa founder of the Missionaries of Charity
"Love is something eternal; the aspect may change, but not the essence.",Love,Vincent Van Gogh Post-Impressionist painter
Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,Spread Your Wings,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
"A mature person is one who does not think only in absolutes, who is able to be objective even when deeply stirred emotionally, who has learned that there is both good and bad in all people and in all things, and who walks humbly and deals charitably with the circumstances of life, knowing that in this world no one is all-knowing and therefore all of us need both love and charity.",Humility,"Eleanor Roosevelt U.S. First Lady, diplomat, human rights activist"
"In life you can never be too kind or too fair; everyone you meet is carrying a heavy load. When you go through your day expressing kindness and courtesy to all you meet, you leave behind a feeling of warmth and good cheer, and you help alleviate the burdens everyone is struggling with.",Kindness,Brian Tracy motivational author
"The true essence of humankind is kindness. There are other qualities which come from education or knowledge, but it is essential, if one wishes to be a genuine human being and impart satisfying meaning to one's existence, to have a good heart.",Kindness,Tenzin Gyatso The 14th Dalai Lama (b. 1935)
"It may be those who do most, dream most.",Ambition,"Stephen Leacock teacher, writer, humorist"
You cannot save people. You can only love them.,Love,"Ana\xefs Nin author, diarist"
We are not here merely to make a living. We are here to enrich the world with a finer spirit of hope and achievement- and we impoverish ourselves if we forget the errand.,Do Your Part,Woodrow Wilson 28th U.S. President
An original life is unexplored territory. You don't get there by taking a taxi- you get there by carrying a canoe.,Live Life,"Alan Alda actor, director, screenwriter"
"Have faith in yourself. But have faith in your friends and neighbors, too. I know life is competitive- but it isn't a jungle. Like begets like. Faith inspires faith. People give back substantially what we give them.",Giving Back,Bethany College Commencement address
"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",Love,"John Lennon musician, founding member of the Beatles"
"If you are working on something exciting that you really care about, you don't have to be pushed. The vision pulls you.",Vision,Steve Jobs Co-founder Apple Inc. 
"You've failed many times, although you may not remember. You fell down the first time you tried to walk. You almost drowned the first time you tried to swim, didn't you? Did you hit the ball the first time you swung a bat? Babe Ruth struck out 1,330 times, but he also hit 714 home runs. Don't worry about failure. Worry about the chances you miss when you don't try.",Overcoming,United Technologies 
"For it's not light that is needed, but fire; it's not the gentle shower, but thunder. We need the storm, the whirlwind and the earthquake in our hearts.",Inspiration,"Frederick Douglass American social reformer, abolitionist "
